           ID                                   Station                 River                 Basin                         Country     lon     lat  elevation     EGM08    EGM96        Satellite       Start Date         End Date        Status
0000000002846                   R_AMUR_NAO-LI-HE_KM1234             Nao-li-he                  Amur                           China  133.2936   47.2191    51.54    21.68    20.68       SENTINEL3B  2018-12-19 12:29  2021-01-13 12:29   operational
0000000002843                   R_AMUR_NAO-LI-HE_KM1317             Nao-li-he                  Amur                           China  132.8951   46.7994    56.30    21.75    20.87       SENTINEL3A  2019-03-10 01:45  2020-12-17 01:45   operational
0000000002849                      R_AMUR_NERCHA_KM3397                Nercha                  Amur                          Russia  116.2154   52.4634   510.34   -16.24   -15.87       SENTINEL3B  2019-02-22 03:00  2021-01-24 03:00   operational
0000000002977                     R_AMUR_NIMELEN_KM0581               Nimelen                  Amur                          Russia  136.1469   52.9644   121.36    17.05    17.25       SENTINEL3B  2018-12-06 01:41  2020-12-04 01:41   operational
0000000002852                        R_AMUR_NORA_KM2358                  Nora                  Amur                          Russia  130.0221   52.5024   212.92    11.68    11.79       SENTINEL3B  2018-12-15 12:34  2020-12-13 12:34   operational
0000000002859                        R_AMUR_ONON_KM3675                  Onon                  Amur                          Russia  114.6004   50.4996   638.24   -20.04   -19.88       SENTINEL3A  2016-04-16 13:39  2021-01-08 13:39   operational
0000000002868                        R_AMUR_ONON_KM3698                  Onon                  Amur                          Russia  114.3519   50.4796   651.96   -20.70   -20.50       SENTINEL3B  2018-11-29 03:04  2021-01-20 03:04   operational
0000000002857                        R_AMUR_ONON_KM3761                  Onon                  Amur                          Russia  113.7034   50.4156   693.28   -22.14   -21.89       SENTINEL3A  2019-03-28 13:43  2020-12-08 13:43   operational
0000000002867                        R_AMUR_ONON_KM3814                  Onon                  Amur                          Russia  113.2876   50.2934   726.81   -22.87   -22.71       SENTINEL3B  2018-12-20 13:44  2020-11-21 13:45   operational
0000000002866                        R_AMUR_ONON_KM3864                  Onon                  Amur                          Russia  112.9464   50.0170   762.72   -23.54   -23.30       SENTINEL3A  2019-03-24 13:46  2020-11-07 13:46   operational
0000000002870                        R_AMUR_ONON_KM3925                  Onon                  Amur                          Russia  112.6311   49.6659   803.55   -24.11   -23.80       SENTINEL3B  2018-12-16 13:48  2021-01-10 13:48   operational
0000000002856                        R_AMUR_ONON_KM3960                  Onon                  Amur                        Mongolia  112.4994   49.4749   825.42   -24.26   -24.10       SENTINEL3A  2019-03-26 03:10  2021-01-02 03:10   operational
0000000002855                        R_AMUR_ONON_KM3962                  Onon                  Amur                        Mongolia  112.4884   49.4834   826.58   -24.30   -24.13           JASON3  2017-09-09 15:45  2021-01-21 04:43   operational
0000000002824                        R_AMUR_ONON_KM3988                  Onon                  Amur                        Mongolia  112.2889   49.3845   842.96   -24.67   -24.63       SENTINEL3A  2019-03-20 13:50  2021-01-23 13:50   operational
0000000002864                        R_AMUR_ONON_KM4110                  Onon                  Amur                        Mongolia  111.6044   48.8009   929.89   -26.22   -26.13       SENTINEL3A  2019-03-16 13:53  2020-11-26 13:54   operational
0000000002872         R_AMUR_PROTOKA-MARIINSKAIA_KM0221   Protoka-mariinskaia                  Amur                          Russia  140.3626   52.1304     4.19    20.06    20.00       SENTINEL3B  2018-11-29 01:23  2020-12-24 01:23   operational
0000000002873         R_AMUR_PROTOKA-MARIINSKAIA_KM0228   Protoka-mariinskaia                  Amur                          Russia  140.3501   52.0756     4.49    20.08    20.02       SENTINEL3B  2018-11-29 01:23  2020-12-24 01:23   operational
0000000002871         R_AMUR_PROTOKA-MARIINSKAIA_KM0273   Protoka-mariinskaia                  Amur                          Russia  140.1989   51.7589     5.22    20.26    20.20       SENTINEL3A  2019-05-02 11:55  2021-01-12 11:55   operational
0000000002878                   R_AMUR_SELEMDZHA_KM2204             Selemdzha                  Amur                          Russia  128.9711   51.7731   161.50    10.89    11.11       SENTINEL3A  2016-04-26 12:39  2020-12-22 12:40   operational
0000000002884                   R_AMUR_SELEMDZHA_KM2205             Selemdzha                  Amur                          Russia  128.9716   51.7734   161.87    10.89    11.11       SENTINEL3B  2018-12-05 02:08  2021-01-26 02:08   operational
0000000002880                   R_AMUR_SELEMDZHA_KM2304             Selemdzha                  Amur                          Russia  129.6700   52.2656   194.09    11.44    11.54       SENTINEL3A  2019-04-15 12:36  2020-11-29 12:36   operational
0000000002885                   R_AMUR_SELEMDZHA_KM2364             Selemdzha                  Amur                          Russia  130.2229   52.4260   222.80    12.06    12.22       SENTINEL3B  2018-12-09 02:04  2020-12-07 02:04   operational
0000000002881                   R_AMUR_SELEMDZHA_KM2391             Selemdzha                  Amur                          Russia  130.5316   52.4190   240.62    12.62    12.74       SENTINEL3A  2016-04-07 12:32  2020-12-30 12:32   operational
0000000002879                   R_AMUR_SELEMDZHA_KM2411             Selemdzha                  Amur                          Russia  130.7154   52.4851   254.81    12.82    12.95       SENTINEL3A  2016-04-28 02:02  2020-12-24 02:02   operational
0000000002882                   R_AMUR_SELEMDZHA_KM2432             Selemdzha                  Amur                          Russia  130.9516   52.5104   271.89    13.15    13.29       SENTINEL3B  2018-12-19 12:30  2020-12-17 12:30   operational
0000000002886                   R_AMUR_SELEMDZHA_KM2460             Selemdzha                  Amur                          Russia  131.2454   52.6054   294.38    13.55    13.60       SENTINEL3B  2018-12-13 02:00  2020-12-11 02:00   operational
0000000002883                   R_AMUR_SELEMDZHA_KM2520             Selemdzha                  Amur                          Russia  131.7581   52.7732   347.21    14.28    14.29       SENTINEL3B  2018-11-26 12:26  2020-12-21 12:27   operational
0000000002895                      R_AMUR_SHILKA_KM3296                Shilka                  Amur                          Russia  116.7349   51.9437   464.12   -14.84   -14.66       SENTINEL3A  2019-03-17 13:28  2020-11-27 13:28   operational
0000000002900               R_AMUR_SONG-A-CHA-HE_KM1405         Song-a-cha-he                  Amur                           China  133.3471   45.5676    62.72    23.95    22.89       SENTINEL3A  2016-04-25 01:41  2021-01-17 01:42   operational
0000000002901               R_AMUR_SONG-A-CHA-HE_KM1477         Song-a-cha-he                  Amur                           China  133.1096   45.3107    66.74    24.03    23.11       SENTINEL3B  2018-12-15 12:32  2021-01-09 12:32   operational
0000000002908              R_AMUR_SONG-HUA-JIANG_KM1232        Song-hua-jiang                  Amur                           China  132.2691   47.4472    54.58    20.15    19.86       SENTINEL3B  2018-12-15 12:32  2021-01-09 12:33   operational
0000000002903              R_AMUR_SONG-HUA-JIANG_KM1239        Song-hua-jiang                  Amur                           China  132.2044   47.4101    54.85    20.13    19.89       SENTINEL3A  2016-04-17 01:48  2021-01-09 01:49   operational
0000000002905              R_AMUR_SONG-HUA-JIANG_KM1279        Song-hua-jiang                  Amur                           China  131.8846   47.2709    58.40    19.97    19.96       SENTINEL3A  2016-04-30 12:34  2021-01-22 12:35   operational
0000000002906              R_AMUR_SONG-HUA-JIANG_KM1298        Song-hua-jiang                  Amur                           China  131.6676   47.2451    61.57    19.80    19.85       SENTINEL3B  2018-11-28 01:50  2020-12-23 01:50   operational
0000000002907              R_AMUR_SONG-HUA-JIANG_KM1319        Song-hua-jiang                  Amur                           China  131.4224   47.2306    63.74    19.65    19.64       SENTINEL3B  2018-12-11 12:36  2021-01-05 12:36   operational
0000000002902              R_AMUR_SONG-HUA-JIANG_KM1342        Song-hua-jiang                  Amur                           China  131.1911   47.2192    66.28    19.51    19.41       SENTINEL3A  2019-03-29 01:52  2021-01-05 01:52   operational
0000000002904              R_AMUR_SONG-HUA-JIANG_KM1363        Song-hua-jiang                  Amur                           China  130.9599   47.2182    67.93    19.28    19.14       SENTINEL3A  2016-04-26 12:38  2021-01-18 12:38   operational
0000000002915  R_AMUR_SONGHWAGANG-SONG-HUA-JIANG_KM1455  Songhwagang-song-hua-jiang                  Amur                           China  130.1816   46.8236    76.05    19.29    18.82       SENTINEL3A  2016-04-22 12:42  2021-01-14 12:42   operational
0000000002913  R_AMUR_SONGHWAGANG-SONG-HUA-JIANG_KM1556  Songhwagang-song-hua-jiang                  Amur                           China  129.4554   46.2956    93.48    19.13    18.87       SENTINEL3A  2016-04-18 12:45  2021-01-10 12:46   operational
0000000002920  R_AMUR_SONGHWAGANG-SONG-HUA-JIANG_KM1561  Songhwagang-song-hua-jiang                  Amur                           China  129.4126   46.2649    95.03    19.07    18.89       SENTINEL3B  2018-12-17 01:58  2021-01-11 01:58   operational
0000000002921  R_AMUR_SONGHWAGANG-SONG-HUA-JIANG_KM1608  Songhwagang-song-hua-jiang                  Amur                           China  129.1324   45.9220    98.79    18.78    19.26       SENTINEL3B  2018-11-29 12:47  2021-01-20 12:47   operational
0000000002911  R_AMUR_SONGHWAGANG-SONG-HUA-JIANG_KM1661  Songhwagang-song-hua-jiang                  Amur                           China  128.6674   45.9205   102.31    17.88    18.28       SENTINEL3A  2016-04-14 12:49  2021-01-06 12:49   operational
0000000002924  R_AMUR_SONGHWAGANG-SONG-HUA-JIANG_KM1688  Songhwagang-song-hua-jiang                  Amur                           China  128.3611   45.9672   104.94    17.49    17.62       SENTINEL3B  2018-12-13 02:02  2021-01-07 02:02   operational
